"RAZON SOCIAL","POTENCIAL UNO","NOMBRE COMERCIAL",RUC,CONSIGNATARIO,"POSICION ARANCELARIA","CODIGO COMPLEMENTARIO","CODIGO SUPLEMENTARIO","DESCRIPCION POSICION","DESCRIPCION DEL DESPACHO",MARCA,MODELO,REFRENDO,ITEM,DAU,"FECHA DESPACHO","FECHA EMBARQUE","FECHA LLEGADA","FECHA LIQUIDACION","FECHA PAGO","FECHA SALIDA ALMACEN",REGIMEN,"NUMERO MANIFIESTO",MANIFIESTO,"CODIGO DOCUMENTO TRANSPORTE","DOCUMENTO TRANSPORTE",ADUANA,"PAIS ORIGEN","PAIS PROCEDENCIA","PAIS EMBARQUE","PUERTO EMBARQUE","VIA TRANSPORTE",CONTENEDORES,DEPOSITO,"FOB U$S","FLETE U$S","SEGURO U$S","CIF U$S",FACTURA,"VALOR FACTURA U$S","BASE IMPONIBLE U$S","KGS NETO","KGS BRUTO",UNIDADES,"TIPO UNIDAD","PRECIO UNITARIO U$S","CANTIDAD COMERCIAL","UNIDAD COMERCIAL","PRECIO UNITARIO COMERCIAL U$S","TIPO UNIDAD NOMENCLADOR",ADVAL,MONEDA,EMBARCADOR,INCOTERM,"CODIGO LIBERACION","ESTADO MERCADERIA","CLASE MERCADERIA","PAIS DESTINO","TOTAL FOB U$S","TOTAL FLETE U$S","TOTAL SEGURO U$S","TOTAL CIF U$S","TOTAL KGS NETO","TOTAL KGS BRUTO","TOTAL BASE IMPONIBLE","TOTAL CANTIDAD BULTOS","TOTAL AJUSTES","TOTAL OTROS AJUSTES",CLASE,VERIFICADOR,"AGENTE AFIANZADO",NAVE,"AGENCIA TRANSPORTE","EMPRESA TRANSPORTE",AFORADOR,"FECHA AFORO","TIPO AFORO","ACTIVIDAD PRINCIPAL DEL IMPORTADOR","DIRECCION DEL IMPORTADOR","DIRECCION DEL CONSIGNATARIO",CONSOLIDADORA
"MORALVA CLTDA",,,0992339640001,"MORALVA C. LTDA.",3102.21.00.00,0000,0001,"Sulfato de amonio","SULFATO DE AMONIO GRANULAR, SULFATO DE AMONIO GRANULAR","SIN MARCA","SIN MODELO",02820241000009707,1,,2024-01-03,2023-11-09,2023-12-30,2024-01-03,2024-01-03,2024-01-06,"IMPORTACION A CONSUMO",,CEC2023TBNA5015,CEC2023TBNA501500080000,5R7042XGG043,"GUAYAQUIL MARITIMO",CHINA,CHINA,CHINA,CNXGG-XINGANG,MARITIMO,0.00,"05909025-CONTECON GUAYAQUIL S.A.","127,145.28",0.00,225.00,"127,370.28",TC23090230,"127,145.28","150,225.00","600,000.00",0.00,"600,000.00","KILOGRAMO BRUTO",0.21,"600,000.00",KG,0.21,"kg, Kilogramo",0.00,DOL,"TIANJIN CROWN CHAMPION INDUSTRIAL CO., LTD.",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"127,145.28",0.00,225.00,"127,370.28","600,000.00",0.00,"150,225.00",0.00,0.00,0.00,,,"01901316: ORGANIZACION COMERCIAL Y ADUANERA MARIO COKA B. MACOBSA S.A.","PACIFIC NEXUS",,"02908903-AGENCIA TECNICO MARITIMA TECNISEA C. LTDA.",,0000-00-00,"AFORO AUTOMATICO",9993-OTROS,"VIA A LA COSTA KM 6 1/2 LA VISTA SAN EDUARDO CONDOMINIO EDIF 100",,
"SHELVES ECUADOR S.A.S.",,,1591726613001,"SHELVES ECUADOR S.A.S.",3102.90.90.00,0000,0000,"Los demás","CALCIUM NITRATE TETRAHYDRATE, NITRATO DE CALCIO","SIN MARCA","SIN MODELO",02820241000010165,1,,2024-01-03,2023-11-11,2023-12-31,2024-01-03,2024-01-04,2024-01-08,"IMPORTACION A CONSUMO",,CEC2023HLCU0914,CEC2023HLCU091461140000,MEDUUQ385368,"GUAYAQUIL MARITIMO",CHINA,CHINA,CHINA,CNTXG-TIANJINXINGANG,MARITIMO,5.00,"05907400-INARPI S.A.","39,150.00",0.00,588.50,"39,738.50",SN20231013,"39,150.00","49,588.50","135,000.00",0.00,"135,540.00","KILOGRAMO BRUTO",0.29,135.00,TM,290.00,"kg, Kilogramo",0.00,DOL,"SHANDONG NOVAOIL TECHNOLOGY CO.,LTD",CIF,,NUEVO,,ECUADOR,"39,150.00",0.00,588.50,"39,738.50","135,000.00",0.00,"49,588.50",0.00,0.00,0.00,,,"01777806: JATIVA LOPEZ WILMER HERNAN",VALOR,"02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA",,0000-00-00,"AFORO AUTOMATICO",,"AV. GENERAL RUMINAHUI AND AV. GENERAL PINTAG, RUMINAHUI",,
"TRAVISER S.A.",,,0992562560001,"TRAVISER S.A.",3102.90.90.00,0000,0001,"Los demás","UREA PHOSPHATE, EN BOLSAS","SIN MARCA","SIN MODELO",02820241000010279,1,,2024-01-03,2023-11-05,2023-12-29,2024-01-03,2024-01-03,2024-01-09,"IMPORTACION A CONSUMO",,CEC2023WHLU5692,CEC2023WHLU569200730000,033D515074,"GUAYAQUIL MARITIMO",CHINA,CHINA,CHINA,CNTXG-TIANJINXINGANG,MARITIMO,2.00,"05907400-INARPI S.A.","60,786.40",0.00,224.69,"61,011.09",00008,"60,786.40","64,247.09","57,600.00",0.00,"57,600.00","KILOGRAMO BRUTO",1.06,57.60,TM,"1,055.32","kg, Kilogramo",0.00,DOL,"P&T GROUP LLC",CPT,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"60,786.40",0.00,224.69,"61,011.09","57,600.00",0.00,"64,247.09",0.00,0.00,0.00,,,"01901316: ORGANIZACION COMERCIAL Y ADUANERA MARIO COKA B. MACOBSA S.A.","WAN HAI 621","07908255-AGENCIA MARITIMA GLOBAL MARGLOBAL SA","02901130-AGENCIA MARITIMA GLOBAL MARGLOBAL SA","RMACIAS-MACIAS ORELLANA RICHARD FRANCISCO",0000-00-00,"AFORO FISICO INTRUSIVO",9993-OTROS,"AV LEOPOLDO CARRERA EDIF OLIVOS BUSINESS CENTER PISO 1 OFC 105 LOS CEIBOS",,
"YARECUADOR CIA LTDA",,,1792028140001,"YARECUADOR CIA LTDA",3102.60.00.00,0000,0001,"Sales dobles y mezclas entre si de nitrato de calcio y nitrato de amonio","FERTILIZANTE, YARA TERA CALCINIT",YARA,30007630,02820241000013433,1,,2024-01-03,2023-12-24,2024-01-01,2024-01-03,2024-01-03,2024-01-12,"IMPORTACION A CONSUMO",,CEC2024CMAU0001,CEC2024CMAU000190170000,HLCUBO2231207601,"GUAYAQUIL MARITIMO",COLOMBIA,COLOMBIA,COLOMBIA,COCTG-CARTAGENA,MARITIMO,20.00,"05777781-DPWORLD POSORJA S.A.","191,700.09",0.00,"1,917.00","193,617.09",103153370,"191,700.09","206,131.59","540,000.00",0.00,"542,000.00","KILOGRAMO BRUTO",0.35,540.00,TM,355.00,"kg, Kilogramo",0.00,DOL,"YARA COLOMBIA S.A.",CIP,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"191,700.09",0.00,"1,917.00","193,617.09","540,000.00",0.00,"206,131.59",0.00,0.00,0.00,,,"01902441: TORRES & TORRES AGENTES DE ADUANAS TTADAD C.A.","CMA CGM ESTELLE",,"02777827-HAPAG-LLOYD ECUADOR S.A.",,0000-00-00,"AFORO AUTOMATICO","0140-ACTIVIDADES DE SERVICIOS AGRICOLAS Y GANADEROS,EXCEPTO","KM 1 5 SOLAR 120 Y LOS ARCOS EDIF LOS A",,
"FERTILIZANTES DEL PACIFICO FERPACIFIC S.A.",,,0991441336001,"FERTILIZANTES DEL PACIFICO FERPACIFIC S.A.",3102.21.00.00,0000,0001,"Sulfato de amonio","AMMONIUM SULPHATE, FERTILIZANTE -1500 TONELADAS","SIN MARCA","FERTILIZANTE DE USO AGRICOLA",02820241000016221,1,,2024-01-04,2023-11-09,2023-12-30,2024-01-04,2024-01-08,2024-01-12,"IMPORTACION A CONSUMO",,CEC2023TBNA5015,CEC2023TBNA501500030000,5R7042XGG039,"GUAYAQUIL MARITIMO",CHINA,CHINA,CHINA,CNXGG-XINGANG,MARITIMO,0.00,"05909025-CONTECON GUAYAQUIL S.A.","225,000.00",0.00,399.00,"225,399.00",2023SHY-AS206,"225,000.00","285,399.00","1,500,000.00",0.00,"1,506,600.00","KILOGRAMO BRUTO",0.15,"1,500,000.00",KG,0.15,"kg, Kilogramo",0.00,DOL,"ZHONGSHUO INTERNATIONAL TRADE CO. LTD",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"225,000.00",0.00,399.00,"225,399.00","1,500,000.00",0.00,"285,399.00",0.00,0.00,0.00,,,"01777837: VARYMPEX S.A.","PACIFIC NEXUS",,"02908903-AGENCIA TECNICO MARITIMA TECNISEA C. LTDA.","ERIVERA-RIVERA HERNANDEZ ELENA LISBETH",0000-00-00,"AFORO FISICO INTRUSIVO","0140-ACTIVIDADES DE SERVICIOS AGRICOLAS Y GANADEROS,EXCEPTO","KM 16,5 VIA A DAULE",,
"FERTILIZANTES DEL PACIFICO FERPACIFIC S.A.",,,0991441336001,"FERTILIZANTES DEL PACIFICO FERPACIFIC S.A.",3102.21.00.00,0000,0001,"Sulfato de amonio","AMMONIUM SULPHATE, FERTILIZANTE -500 TONELADAS","SIN MARCA","FERTILIZANTE DE USO AGRICOLA",02820241000016228,1,,2024-01-04,2023-11-09,2023-12-30,2024-01-04,2024-01-08,2024-01-10,"IMPORTACION A CONSUMO",,CEC2023TBNA5015,CEC2023TBNA501500040000,5R7042XGG040,"GUAYAQUIL MARITIMO",CHINA,CHINA,CHINA,CNXGG-XINGANG,MARITIMO,0.00,"05909025-CONTECON GUAYAQUIL S.A.","77,500.00",0.00,136.50,"77,636.50",2023MJ-AS207,"77,500.00","97,636.50","500,000.00",0.00,"501,200.00","KILOGRAMO BRUTO",0.15,"500,000.00",KG,0.16,"kg, Kilogramo",0.00,DOL,"ZHONGSHUO INTERNATIONAL TRADE CO. LTD",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"77,500.00",0.00,136.50,"77,636.50","500,000.00",0.00,"97,636.50",0.00,0.00,0.00,,,"01777837: VARYMPEX S.A.","PACIFIC NEXUS",,"02908903-AGENCIA TECNICO MARITIMA TECNISEA C. LTDA.","PALOPEZ-LOPEZ POTES PAMELA ELIZABETH",0000-00-00,"AFORO DOCUMENTAL","0140-ACTIVIDADES DE SERVICIOS AGRICOLAS Y GANADEROS,EXCEPTO","KM 16,5 VIA A DAULE",,
"DUPOCSA PROTECTORES QUIMICOS PARA EL CAMPO S. A.",,,0990856583001,"DUPOCSA  PROTECTORES QUIMICOS PARA EL CAMPO SA",3102.90.90.00,0000,0001,"Los demás","CRECIFOL, NINGUNA","MEZCLAS Y FERTILIZANTES S.A. DE C.V.","SIN MODELO",02820241000017692,1,,2024-01-04,2023-12-16,2023-12-31,2024-01-04,2024-01-04,2024-01-05,"IMPORTACION A CONSUMO",,CEC2023HLCU0914,CEC2023HLCU091492480000,HLCUME3231150114,"GUAYAQUIL MARITIMO",MEXICO,MEXICO,MEXICO,MXZLO-MANZANILLO,MARITIMO,1.00,"05907400-INARPI S.A.","2,892.74",0.00,4.93,"2,897.67",624,"14,678.39","3,238.93",720.72,0.00,749.72,"KILOGRAMO BRUTO",3.86,462.00,L,6.26,"kg, Kilogramo",0.00,DOL,"MEZCLAS Y FERTILIZANTES S.A. DE C.V.",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"14,678.39",0.00,25.00,"14,703.40","6,492.72",0.00,"16,435.01",0.00,0.00,0.00,,,"01777805: ROBLES MEDRANO ANDREA ESTEFANIA",VALOR,,"02777827-HAPAG-LLOYD ECUADOR S.A.",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","PARA EL CAMPO VIA DURAN - TAMBO KM 9, DURAN",,
"DUPOCSA PROTECTORES QUIMICOS PARA EL CAMPO S. A.",,,0990856583001,"DUPOCSA  PROTECTORES QUIMICOS PARA EL CAMPO SA",3102.90.90.00,0000,0001,"Los demás","CRECIFOL, NINGUNA","MEZCLAS Y FERTILIZANTES S.A. DE C.V.","SIN MODELO",02820241000017692,2,,2024-01-04,2023-12-16,2023-12-31,2024-01-04,2024-01-04,2024-01-05,"IMPORTACION A CONSUMO",,CEC2023HLCU0914,CEC2023HLCU091492480000,HLCUME3231150114,"GUAYAQUIL MARITIMO",MEXICO,MEXICO,MEXICO,MXZLO-MANZANILLO,MARITIMO,1.00,"05907400-INARPI S.A.","4,958.99",0.00,8.45,"4,967.44",624,"14,678.39","5,552.45","1,395.24",0.00,"1,451.39","KILOGRAMO BRUTO",3.42,924.00,L,5.37,"kg, Kilogramo",0.00,DOL,"MEZCLAS Y FERTILIZANTES S.A. DE C.V.",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,,,,,,,,,,,,,"01777805: ROBLES MEDRANO ANDREA ESTEFANIA",VALOR,,"02777827-HAPAG-LLOYD ECUADOR S.A.",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","PARA EL CAMPO VIA DURAN - TAMBO KM 9, DURAN",,
"DUPOCSA PROTECTORES QUIMICOS PARA EL CAMPO S. A.",,,0990856583001,"DUPOCSA  PROTECTORES QUIMICOS PARA EL CAMPO SA",3102.90.90.00,0000,0001,"Los demás","ACTIVADOR, NINGUNA","MEZCLAS Y FERTILIZANTES S.A. DE C.V.","SIN MODELO",02820241000017692,3,,2024-01-04,2023-12-16,2023-12-31,2024-01-04,2024-01-04,2024-01-05,"IMPORTACION A CONSUMO",,CEC2023HLCU0914,CEC2023HLCU091492480000,HLCUME3231150114,"GUAYAQUIL MARITIMO",MEXICO,MEXICO,MEXICO,MXZLO-MANZANILLO,MARITIMO,1.00,"05907400-INARPI S.A.","4,545.74",0.00,7.74,"4,553.48",624,"14,678.39","5,089.74","1,376.76",0.00,"1,432.16","KILOGRAMO BRUTO",3.17,924.00,L,4.92,"kg, Kilogramo",0.00,DOL,"MEZCLAS Y FERTILIZANTES S.A. DE C.V.",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,,,,,,,,,,,,,"01777805: ROBLES MEDRANO ANDREA ESTEFANIA",VALOR,,"02777827-HAPAG-LLOYD ECUADOR S.A.",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","PARA EL CAMPO VIA DURAN - TAMBO KM 9, DURAN",,
"DUPOCSA PROTECTORES QUIMICOS PARA EL CAMPO S. A.",,,0990856583001,"DUPOCSA  PROTECTORES QUIMICOS PARA EL CAMPO SA",3102.90.90.00,0000,0001,"Los demás","MICRO MIX, NINGUNA","MEZCLAS Y FERTILIZANTES S.A. DE C.V.","SIN MODELO",02820241000017692,4,,2024-01-04,2023-12-16,2023-12-31,2024-01-04,2024-01-04,2024-01-05,"IMPORTACION A CONSUMO",,CEC2023HLCU0914,CEC2023HLCU091492480000,HLCUME3231150114,"GUAYAQUIL MARITIMO",MEXICO,MEXICO,MEXICO,MXZLO-MANZANILLO,MARITIMO,1.00,"05907400-INARPI S.A.","2,280.92",0.00,3.88,"2,284.81",624,"14,678.39","2,553.89","3,000.00",0.00,"3,120.73","KILOGRAMO BRUTO",0.73,"3,000.00",KG,0.76,"kg, Kilogramo",0.00,DOL,"MEZCLAS Y FERTILIZANTES S.A. DE C.V.",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,,,,,,,,,,,,,"01777805: ROBLES MEDRANO ANDREA ESTEFANIA",VALOR,,"02777827-HAPAG-LLOYD ECUADOR S.A.",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","PARA EL CAMPO VIA DURAN - TAMBO KM 9, DURAN",,
"EXPLOCEN C.A.",,,1790326136001,"EXPLOCEN CA",3102.30.00.00,0000,0000,"Nitrato de amonio, incluso en disolucion acuosa","NITRATO, NITRATO",ENAEX,80001192,02820241000020470,1,,2024-01-04,2023-12-09,2023-12-31,2024-01-04,2024-01-05,2024-01-06,"IMPORTACION A CONSUMO",,CEC2023HLCU0914,CEC2023HLCU091492940000,HLCUSCL231130668,"GUAYAQUIL MARITIMO",CHILE,CHILE,CHILE,CLANF-ANTOFAGASTA,MARITIMO,23.00,"05907400-INARPI S.A.","372,257.97",0.00,"5,403.21","377,661.19",13307,"372,257.97","414,736.97","500,000.00",0.00,"507,380.00","KILOGRAMO BRUTO",0.73,"500,000.00",KG,0.74,"kg, Kilogramo",0.00,DOL,"ENAEX S.A.",CIF,,NUEVO,,ECUADOR,"372,257.97",0.00,"5,403.21","377,661.19","500,000.00",0.00,"414,736.97",0.00,0.00,0.00,,,"01777833: CORADUANAS",VALOR,,"02777827-HAPAG-LLOYD ECUADOR S.A.",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","AVENIDA CORUNA E25-58 Y AVENIDA 12 DE OCTUBRE",,
"MORALVA CLTDA",,,0992339640001,"MORALVA C. LTDA.",3102.60.00.00,0000,0001,"Sales dobles y mezclas entre si de nitrato de calcio y nitrato de amonio","NITRATO DE CALCIO GRANULAR, NITRATO DE CALCIO GRANULAR","SIN MARCA","SIN MODELO",02820241000022086,1,,2024-01-05,2023-11-27,2023-12-25,2024-01-05,2024-01-05,2024-01-06,"IMPORTACION A CONSUMO",,CEC2023MAEU0504,CEC2023MAEU050400720000,233302427,"GUAYAQUIL MARITIMO",CHINA,CHINA,CHINA,CNTXG-TIANJINXINGANG,MARITIMO,4.00,"05909025-CONTECON GUAYAQUIL S.A.","25,688.00",0.00,46.33,"25,734.33",12199-71,"25,688.00","30,934.33","114,400.00",0.00,"114,400.00","KILOGRAMO BRUTO",0.22,"114,400.00",KG,0.22,"kg, Kilogramo",0.00,DOL,"STAR GRACE MINING CO LTD.",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"25,688.00",0.00,46.33,"25,734.33","114,400.00",0.00,"30,934.33",0.00,0.00,0.00,,,"01901316: ORGANIZACION COMERCIAL Y ADUANERA MARIO COKA B. MACOBSA S.A.","MAERSK ELBA","02907986-MAERSK DEL ECUADOR C.A.","02907986-MAERSK DEL ECUADOR C.A.","MAPONCE-PONCE GARCIA MARIA ELENA",0000-00-00,"AFORO DOCUMENTAL",9993-OTROS,"VIA A LA COSTA KM 6 1/2 LA VISTA SAN EDUARDO CONDOMINIO EDIF 100",,
"SOLVESA ECUADOR S.A",,,0990839557001,"SOLVESA ECUADOR S.A.",3102.21.00.00,0000,0001,"Sulfato de amonio","SULFATO AMONIO CRYSTAL, SULFATO AMONIO CRYSTAL",SMARCA,SMODELO,02820241000023973,1,,2024-01-05,2023-10-05,2023-12-16,2024-01-05,2024-01-08,2024-01-15,"IMPORTACION A CONSUMO",,CEC2023GEAR0007,CEC2023GEAR000700080000,GSSWLWN8110B,"GUAYAQUIL MARITIMO",CHINA,CHINA,CHINA,CNTSN-TIANJIN,MARITIMO,0.00,"05909272-FERTISA, FERTILIZANTES, TERMINALES I SERVICIOS C.L","11,991.25",0.00,20.00,"12,011.25",SLC-Y-AS2308243,"11,991.25","14,595.00","66,250.00",0.00,"66,250.00","KILOGRAMO BRUTO",0.18,"66,250.00",KG,0.18,"kg, Kilogramo",0.00,DOL,"SOLINC INDUSTRIAL CO LIMITED",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"11,991.25",0.00,20.00,"12,011.25","66,250.00",0.00,"14,595.00",0.00,0.00,0.00,,,"01777779: JIMENEZ QUIROZ BORIS LENIN","LAWIN ARROW","02777787-REMAR REPRESENTACIONES MARITIMAS DEL ECUADOR SA REMAR","02901112-REMAR REPRESENTACIONES MARITIMAS DEL ECUADOR SA REMAR",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","CASUARINA 100 Y VIA A DAULE, GUAYAQUIL",,
"FITO SANITARIO FITOSAN S.A.",,,0992945958001,"FITO SANITARIO FITOSAN S.A.",3102.90.90.00,0000,0001,"Los demás","CU EDTA - NH4/ ADOB CU NH4 EDTA 15.5, NH4 EDTA 15.5","SIN MARCA","SIN MODELO",02820241000024374,1,,2024-01-05,2023-12-06,2024-01-03,2024-01-05,2024-01-08,2024-01-11,"IMPORTACION A CONSUMO",,CEC2024MSCU0001,CEC2024MSCU000101658564,MEDUUG674614,"GUAYAQUIL MARITIMO",POLAND,POLAND,POLAND,PLGDY-GDYNIA,MARITIMO,1.00,"05909025-CONTECON GUAYAQUIL S.A.","111,134.40",0.00,911.62,"112,046.02",DEX0065/11/2023,"111,134.40","113,746.83","16,250.00",0.00,"16,460.00","KILOGRAMO BRUTO",6.75,"16,250.00",KG,6.84,"kg, Kilogramo",0.00,DOL,"PRZEDSIEBIORSTWO PRODUKCYJNO CONSULTINGOWE ADOB SPOLKA",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"111,134.40",0.00,911.62,"112,046.02","16,250.00",0.00,"113,746.83",0.00,0.00,0.00,,,"01777779: JIMENEZ QUIROZ BORIS LENIN","MSC ARUSHI R.",,"02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA","MAPONCE-PONCE GARCIA MARIA ELENA",0000-00-00,"AFORO DOCUMENTAL","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","VIA DURAN TAMBO- KM 4.5 C.C.SAI BABA",,"AIR MAINLAND & SEA CARGO SERVICE S.A. AMSECARGO"
"AGRIPAC S.A.",,,0990006687001,,3102.30.00.00,0000,0001,"Nitrato de amonio, incluso en disolucion acuosa","NITRATO DE AMONIO, AMMONIUM NITRATE IN BULK","SIN MARCA","SIN MODELO",02820241000024549,1,,2024-01-05,2023-10-18,2024-01-17,2024-01-05,2024-01-08,2024-01-23,"IMPORTACION A CONSUMO",,CEC202477890004,CEC20247789000400010000,13,"GUAYAQUIL MARITIMO","RUSSIAN FEDERATION","RUSSIAN FEDERATION","RUSSIAN FEDERATION","RULED-ST PETERSBURG (EX LENINGRAD)",MARITIMO,0.00,"05777783-STOREOCEAN S.A.","805,035.00",0.00,868.59,"805,903.56",I-23-0005548,"805,035.00","1,069,903.62","3,300,000.00",0.00,"3,300,000.00","KILOGRAMO BRUTO",0.24,"3,300.00",TM,243.95,"kg, Kilogramo",0.00,DOL,"NITRON GROUP LLC",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"805,035.00",0.00,868.59,"805,903.56","3,300,000.00",0.00,"1,069,903.62",0.00,0.00,0.00,,,"01902441: TORRES & TORRES AGENTES DE ADUANAS TTADAD C.A.",OKOLCHITSA,"02777789-HANSAMARITIME S.A.","02777789-HANSAMARITIME S.A.",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","CORDOVA 623 Y PADRE SOLANO, GUAYAQUIL",,
"GERMANMOTORS S.A.",,,1792121795001,"GERMANMOTORS S.A",3102.10.90.00,0000,0000,"Las demás","UREA, REPUESTOS DE AUTOMOVILES",VOLKSWAGEN,"G -052-910-M3",05520241000021878,24,,2024-01-05,2023-12-22,2024-01-03,2024-01-05,2024-01-08,2024-01-09,"IMPORTACION A CONSUMO",,CEC2024LA030004,CEC2024LA03000400020002,004548156710,QUITO,GERMANY,GERMANY,GERMANY,"FRA  -FRANKFURT-FRANKFURT INTERNATIONAL AIRPORT",AEREA,0.00,,40.91,0.00,0.66,41.57,76778829,"3,551.50",72.58,1.94,0.00,1.94,"KILOGRAMO BRUTO",21.09,4.00,U,10.23,"kg, Kilogramo",0.00,DOL,"VOLKSWAGEN AG",CPT,,NUEVO,,ECUADOR,"3,551.50",0.00,57.16,"3,608.72",168.00,0.00,"6,301.26",0.00,0.00,0.00,,,"01777793: PACUSTOMS CIA. LTDA.",N534LA,,"03905726-TRANSOCEANICA COMPA??IA LIMITADA",,0000-00-00,"AFORO AUTOMATICO",9993-OTROS,"EL BATAN AV. DE LOS GRANADOS E14-70 ISLA MARCHENA DIAGONAL A LA UNIVERSIDAD DE LAS AMERICAS UDLA",,"DSV-AIR&SEA S.A."
